,RegionID,SizeRank,RegionName,RegionType,StateName,Date,Zori
46,394910,47,"New Orleans, LA",msa,LA,2015-01-31,1070.0
47,395053,48,"Salt Lake City, UT",msa,UT,2015-01-31,931.0
48,394669,49,"Hartford, CT",msa,CT,2015-01-31,1084.0
49,394425,50,"Buffalo, NY",msa,NY,2015-01-31,769.0
50,394388,51,"Birmingham, AL",msa,AL,2015-01-31,872.0
51,395031,52,"Rochester, NY",msa,NY,2015-01-31,869.0
52,394640,53,"Grand Rapids, MI",msa,MI,2015-01-31,793.0
53,395167,54,"Tucson, AZ",msa,AZ,2015-01-31,670.0
54,753924,55,"Urban Honolulu, HI",msa,HI,2015-01-31,1576.0
56,394619,57,"Fresno, CA",msa,CA,2015-01-31,730.0
57,395238,58,"Worcester, MA",msa,MA,2015-01-31,1031.0
58,394938,59,"Omaha, NE",msa,NE,2015-01-31,836.0
59,394415,60,"Bridgeport, CT",msa,CT,2015-01-31,1626.0
61,394312,62,"Albuquerque, NM",msa,NM,2015-01-31,771.0
62,394357,63,"Bakersfield, CA",msa,CA,2015-01-31,769.0
63,394308,64,"Albany, NY",msa,NY,2015-01-31,1002.0
67,394908,68,"New Haven, CT",msa,CT,2015-01-31,1140.0
68,394561,69,"El Paso, TX",msa,TX,2015-01-31,715.0
69,394318,70,"Allentown, PA",msa,PA,2015-01-31,984.0
71,394486,72,"Columbia, SC",msa,SC,2015-01-31,733.0
72,753906,73,"North Port, FL",msa,FL,2015-01-31,1092.0
73,845158,74,"Dayton, OH",msa,OH,2015-01-31,666.0
77,394440,78,"Cape Coral, FL",msa,FL,2015-01-31,829.0
78,394399,79,"Boise City, ID",msa,ID,2015-01-31,775.0
79,394484,80,"Colorado Springs, CO",msa,CO,2015-01-31,876.0
80,394798,81,"Little Rock, AR",msa,AR,2015-01-31,676.0
85,845159,86,"Poughkeepsie, NY",msa,NY,2015-01-31,968.0
86,394931,87,"Ogden, UT",msa,UT,2015-01-31,749.0
87,394816,88,"Madison, WI",msa,WI,2015-01-31,1022.0
88,395235,89,"Winston, NC",msa,NC,2015-01-31,720.0
89,394528,90,"Deltona, FL",msa,FL,2015-01-31,826.0
96,394957,97,"Palm Bay, FL",msa,FL,2015-01-31,835.0
98,394666,99,"Harrisburg, PA",msa,PA,2015-01-31,774.0
99,395113,100,"Spokane, WA",msa,WA,2015-01-31,696.0
103,394768,104,"Lancaster, PA",msa,PA,2015-01-31,741.0
104,394997,105,"Portland, ME",msa,ME,2015-01-31,1123.0
110,394971,111,"Pensacola, FL",msa,FL,2015-01-31,789.0
112,395019,113,"Reno, NV",msa,NV,2015-01-31,789.0
117,395116,118,"Springfield, MO",msa,MO,2015-01-31,548.0
119,394746,120,"Killeen, TX",msa,TX,2015-01-31,682.0
125,395048,126,"Salem, OR",msa,OR,2015-01-31,753.0
130,394820,131,"Manchester, NH",msa,NH,2015-01-31,1028.0
137,395070,138,"Savannah, GA",msa,GA,2015-01-31,874.0
138,394327,139,"Anchorage, AK",msa,AK,2015-01-31,1129.0
143,394520,144,"Davenport, IA",msa,IL,2015-01-31,592.0
144,395146,145,"Tallahassee, FL",msa,FL,2015-01-31,785.0
145,394576,146,"Eugene, OR",msa,OR,2015-01-31,902.0
147,394332,148,"Ann Arbor, MI",msa,MI,2015-01-31,1087.0
155,394405,156,"Boulder, CO",msa,CO,2015-01-31,1194.0
174,753875,176,"Crestview, FL",msa,FL,2015-01-31,935.0
178,394348,180,"Atlantic City, NJ",msa,NJ,2015-01-31,867.0
196,845160,198,"Prescott Valley, AZ",msa,AZ,2015-01-31,833.0
209,394459,212,"Charlottesville, VA",msa,VA,2015-01-31,1054.0
613,102001,0,United States,country,,2015-02-28,1142.0
614,394913,1,"New York, NY",msa,NY,2015-02-28,2210.0
615,753899,2,"Los Angeles, CA",msa,CA,2015-02-28,1657.0
616,394463,3,"Chicago, IL",msa,IL,2015-02-28,1388.0
617,394514,4,"Dallas, TX",msa,TX,2015-02-28,1030.0
618,394692,5,"Houston, TX",msa,TX,2015-02-28,1135.0
619,395209,6,"Washington, DC",msa,VA,2015-02-28,1735.0
620,394974,7,"Philadelphia, PA",msa,PA,2015-02-28,1243.0
621,394856,8,"Miami, FL",msa,FL,2015-02-28,1422.0
622,394347,9,"Atlanta, GA",msa,GA,2015-02-28,988.0
623,394404,10,"Boston, MA",msa,MA,2015-02-28,2042.0
624,394976,11,"Phoenix, AZ",msa,AZ,2015-02-28,854.0
625,395057,12,"San Francisco, CA",msa,CA,2015-02-28,2209.0
626,395025,13,"Riverside, CA",msa,CA,2015-02-28,1131.0
627,394532,14,"Detroit, MI",msa,MI,2015-02-28,849.0
628,395078,15,"Seattle, WA",msa,WA,2015-02-28,1322.0
629,394865,16,"Minneapolis, MN",msa,MN,2015-02-28,1115.0
630,395056,17,"San Diego, CA",msa,CA,2015-02-28,1482.0
631,395148,18,"Tampa, FL",msa,FL,2015-02-28,962.0
632,394530,19,"Denver, CO",msa,CO,2015-02-28,1253.0
633,394358,20,"Baltimore, MD",msa,MD,2015-02-28,1298.0
634,395121,21,"St. Louis, MO",msa,MO,2015-02-28,857.0
635,394943,22,"Orlando, FL",msa,FL,2015-02-28,1093.0
636,394458,23,"Charlotte, NC",msa,NC,2015-02-28,997.0
637,395055,24,"San Antonio, TX",msa,TX,2015-02-28,966.0
638,394998,25,"Portland, OR",msa,OR,2015-02-28,1102.0
639,395045,26,"Sacramento, CA",msa,CA,2015-02-28,1032.0
640,394982,27,"Pittsburgh, PA",msa,PA,2015-02-28,972.0
641,394466,28,"Cincinnati, OH",msa,OH,2015-02-28,810.0
642,394355,29,"Austin, TX",msa,TX,2015-02-28,1119.0
643,394775,30,"Las Vegas, NV",msa,NV,2015-02-28,850.0
644,394735,31,"Kansas City, MO",msa,MO,2015-02-28,842.0
645,394492,32,"Columbus, OH",msa,OH,2015-02-28,864.0
646,394705,34,"Indianapolis, IN",msa,IN,2015-02-28,814.0
647,394475,35,"Cleveland, OH",msa,OH,2015-02-28,762.0
648,395059,36,"San Jose, CA",msa,CA,2015-02-28,2434.0
649,394902,37,"Nashville, TN",msa,TN,2015-02-28,1101.0
650,395194,38,"Virginia Beach, VA",msa,VA,2015-02-28,1029.0
651,395005,39,"Providence, RI",msa,RI,2015-02-28,987.0
652,394714,40,"Jacksonville, FL",msa,FL,2015-02-28,929.0
653,394862,41,"Milwaukee, WI",msa,WI,2015-02-28,965.0
654,394935,42,"Oklahoma City, OK",msa,OK,2015-02-28,768.0
655,395012,43,"Raleigh, NC",msa,NC,2015-02-28,987.0
656,394849,44,"Memphis, TN",msa,TN,2015-02-28,825.0
657,395022,45,"Richmond, VA",msa,VA,2015-02-28,996.0
658,394807,46,"Louisville, KY",msa,KY,2015-02-28,813.0
659,394910,47,"New Orleans, LA",msa,LA,2015-02-28,1073.0
660,395053,48,"Salt Lake City, UT",msa,UT,2015-02-28,922.0
661,394669,49,"Hartford, CT",msa,CT,2015-02-28,1084.0
662,394425,50,"Buffalo, NY",msa,NY,2015-02-28,775.0
663,394388,51,"Birmingham, AL",msa,AL,2015-02-28,863.0
664,395031,52,"Rochester, NY",msa,NY,2015-02-28,864.0
665,394640,53,"Grand Rapids, MI",msa,MI,2015-02-28,792.0
666,395167,54,"Tucson, AZ",msa,AZ,2015-02-28,669.0
667,753924,55,"Urban Honolulu, HI",msa,HI,2015-02-28,1575.0
668,395169,56,"Tulsa, OK",msa,OK,2015-02-28,710.0
669,394619,57,"Fresno, CA",msa,CA,2015-02-28,738.0
670,395238,58,"Worcester, MA",msa,MA,2015-02-28,1043.0
671,394938,59,"Omaha, NE",msa,NE,2015-02-28,836.0
672,394415,60,"Bridgeport, CT",msa,CT,2015-02-28,1634.0
674,394312,62,"Albuquerque, NM",msa,NM,2015-02-28,752.0
675,394357,63,"Bakersfield, CA",msa,CA,2015-02-28,771.0
676,394308,64,"Albany, NY",msa,NY,2015-02-28,1013.0
680,394908,68,"New Haven, CT",msa,CT,2015-02-28,1142.0
681,394561,69,"El Paso, TX",msa,TX,2015-02-28,719.0
682,394318,70,"Allentown, PA",msa,PA,2015-02-28,992.0
684,394486,72,"Columbia, SC",msa,SC,2015-02-28,744.0
685,753906,73,"North Port, FL",msa,FL,2015-02-28,1095.0
686,845158,74,"Dayton, OH",msa,OH,2015-02-28,669.0
690,394440,78,"Cape Coral, FL",msa,FL,2015-02-28,849.0
691,394399,79,"Boise City, ID",msa,ID,2015-02-28,769.0
692,394484,80,"Colorado Springs, CO",msa,CO,2015-02-28,889.0
693,394798,81,"Little Rock, AR",msa,AR,2015-02-28,672.0
698,845159,86,"Poughkeepsie, NY",msa,NY,2015-02-28,976.0
699,394931,87,"Ogden, UT",msa,UT,2015-02-28,748.0
700,394816,88,"Madison, WI",msa,WI,2015-02-28,1024.0
701,395235,89,"Winston, NC",msa,NC,2015-02-28,730.0
702,394528,90,"Deltona, FL",msa,FL,2015-02-28,814.0
709,394957,97,"Palm Bay, FL",msa,FL,2015-02-28,832.0
711,394666,99,"Harrisburg, PA",msa,PA,2015-02-28,762.0
712,395113,100,"Spokane, WA",msa,WA,2015-02-28,711.0
716,394768,104,"Lancaster, PA",msa,PA,2015-02-28,737.0
717,394997,105,"Portland, ME",msa,ME,2015-02-28,1112.0
723,394971,111,"Pensacola, FL",msa,FL,2015-02-28,803.0
725,395019,113,"Reno, NV",msa,NV,2015-02-28,803.0
730,395116,118,"Springfield, MO",msa,MO,2015-02-28,551.0
732,394746,120,"Killeen, TX",msa,TX,2015-02-28,687.0
738,395048,126,"Salem, OR",msa,OR,2015-02-28,750.0
743,394820,131,"Manchester, NH",msa,NH,2015-02-28,1052.0
750,395070,138,"Savannah, GA",msa,GA,2015-02-28,888.0
751,394327,139,"Anchorage, AK",msa,AK,2015-02-28,1126.0
756,394520,144,"Davenport, IA",msa,IL,2015-02-28,602.0
757,395146,145,"Tallahassee, FL",msa,FL,2015-02-28,798.0
758,394576,146,"Eugene, OR",msa,OR,2015-02-28,916.0
760,394332,148,"Ann Arbor, MI",msa,MI,2015-02-28,1088.0
768,394405,156,"Boulder, CO",msa,CO,2015-02-28,1212.0
791,394348,180,"Atlantic City, NJ",msa,NJ,2015-02-28,907.0
809,845160,198,"Prescott Valley, AZ",msa,AZ,2015-02-28,828.0
822,394459,212,"Charlottesville, VA",msa,VA,2015-02-28,1059.0
848,394386,239,"Billings, MT",msa,MT,2015-02-28,776.0
1226,102001,0,United States,country,,2015-03-31,1152.0
1227,394913,1,"New York, NY",msa,NY,2015-03-31,2228.0
1228,753899,2,"Los Angeles, CA",msa,CA,2015-03-31,1672.0
1229,394463,3,"Chicago, IL",msa,IL,2015-03-31,1397.0
1230,394514,4,"Dallas, TX",msa,TX,2015-03-31,1035.0
1231,394692,5,"Houston, TX",msa,TX,2015-03-31,1134.0
1232,395209,6,"Washington, DC",msa,VA,2015-03-31,1745.0
1233,394974,7,"Philadelphia, PA",msa,PA,2015-03-31,1259.0
1234,394856,8,"Miami, FL",msa,FL,2015-03-31,1432.0
1235,394347,9,"Atlanta, GA",msa,GA,2015-03-31,991.0
1236,394404,10,"Boston, MA",msa,MA,2015-03-31,2069.0
1237,394976,11,"Phoenix, AZ",msa,AZ,2015-03-31,861.0
1238,395057,12,"San Francisco, CA",msa,CA,2015-03-31,2265.0
1239,395025,13,"Riverside, CA",msa,CA,2015-03-31,1135.0
1240,394532,14,"Detroit, MI",msa,MI,2015-03-31,862.0
1241,395078,15,"Seattle, WA",msa,WA,2015-03-31,1339.0
1242,394865,16,"Minneapolis, MN",msa,MN,2015-03-31,1121.0
1243,395056,17,"San Diego, CA",msa,CA,2015-03-31,1489.0
1244,395148,18,"Tampa, FL",msa,FL,2015-03-31,971.0
1245,394530,19,"Denver, CO",msa,CO,2015-03-31,1273.0
1246,394358,20,"Baltimore, MD",msa,MD,2015-03-31,1307.0
1247,395121,21,"St. Louis, MO",msa,MO,2015-03-31,861.0
1248,394943,22,"Orlando, FL",msa,FL,2015-03-31,1096.0
1249,394458,23,"Charlotte, NC",msa,NC,2015-03-31,999.0
1250,395055,24,"San Antonio, TX",msa,TX,2015-03-31,976.0
1251,394998,25,"Portland, OR",msa,OR,2015-03-31,1126.0
1252,395045,26,"Sacramento, CA",msa,CA,2015-03-31,1050.0
1253,394982,27,"Pittsburgh, PA",msa,PA,2015-03-31,970.0
1254,394466,28,"Cincinnati, OH",msa,OH,2015-03-31,817.0
1255,394355,29,"Austin, TX",msa,TX,2015-03-31,1130.0
1256,394775,30,"Las Vegas, NV",msa,NV,2015-03-31,856.0
1257,394735,31,"Kansas City, MO",msa,MO,2015-03-31,854.0
1258,394492,32,"Columbus, OH",msa,OH,2015-03-31,870.0
1259,394705,34,"Indianapolis, IN",msa,IN,2015-03-31,819.0
1260,394475,35,"Cleveland, OH",msa,OH,2015-03-31,766.0
1261,395059,36,"San Jose, CA",msa,CA,2015-03-31,2446.0
1262,394902,37,"Nashville, TN",msa,TN,2015-03-31,1114.0
1263,395194,38,"Virginia Beach, VA",msa,VA,2015-03-31,1027.0
1264,395005,39,"Providence, RI",msa,RI,2015-03-31,1008.0
1265,394714,40,"Jacksonville, FL",msa,FL,2015-03-31,950.0
1266,394862,41,"Milwaukee, WI",msa,WI,2015-03-31,975.0
1267,394935,42,"Oklahoma City, OK",msa,OK,2015-03-31,775.0
1268,395012,43,"Raleigh, NC",msa,NC,2015-03-31,1008.0
1269,394849,44,"Memphis, TN",msa,TN,2015-03-31,807.0
1270,395022,45,"Richmond, VA",msa,VA,2015-03-31,997.0
1271,394807,46,"Louisville, KY",msa,KY,2015-03-31,819.0
1272,394910,47,"New Orleans, LA",msa,LA,2015-03-31,1080.0
1273,395053,48,"Salt Lake City, UT",msa,UT,2015-03-31,914.0
1274,394669,49,"Hartford, CT",msa,CT,2015-03-31,1084.0
1275,394425,50,"Buffalo, NY",msa,NY,2015-03-31,785.0
1276,394388,51,"Birmingham, AL",msa,AL,2015-03-31,849.0
1277,395031,52,"Rochester, NY",msa,NY,2015-03-31,878.0
1278,394640,53,"Grand Rapids, MI",msa,MI,2015-03-31,803.0
1279,395167,54,"Tucson, AZ",msa,AZ,2015-03-31,673.0
1280,753924,55,"Urban Honolulu, HI",msa,HI,2015-03-31,1590.0
1281,395169,56,"Tulsa, OK",msa,OK,2015-03-31,720.0
1282,394619,57,"Fresno, CA",msa,CA,2015-03-31,739.0
1283,395238,58,"Worcester, MA",msa,MA,2015-03-31,1051.0
1284,394938,59,"Omaha, NE",msa,NE,2015-03-31,836.0
1285,394415,60,"Bridgeport, CT",msa,CT,2015-03-31,1642.0
1287,394312,62,"Albuquerque, NM",msa,NM,2015-03-31,750.0
1288,394357,63,"Bakersfield, CA",msa,CA,2015-03-31,780.0
1289,394308,64,"Albany, NY",msa,NY,2015-03-31,1019.0
1293,394908,68,"New Haven, CT",msa,CT,2015-03-31,1160.0
1294,394561,69,"El Paso, TX",msa,TX,2015-03-31,706.0
1295,394318,70,"Allentown, PA",msa,PA,2015-03-31,991.0
1297,394486,72,"Columbia, SC",msa,SC,2015-03-31,787.0
1298,753906,73,"North Port, FL",msa,FL,2015-03-31,1113.0
1299,845158,74,"Dayton, OH",msa,OH,2015-03-31,674.0
1303,394440,78,"Cape Coral, FL",msa,FL,2015-03-31,849.0
1304,394399,79,"Boise City, ID",msa,ID,2015-03-31,784.0
1305,394484,80,"Colorado Springs, CO",msa,CO,2015-03-31,898.0
1306,394798,81,"Little Rock, AR",msa,AR,2015-03-31,685.0
1311,845159,86,"Poughkeepsie, NY",msa,NY,2015-03-31,996.0
1312,394931,87,"Ogden, UT",msa,UT,2015-03-31,756.0
1313,394816,88,"Madison, WI",msa,WI,2015-03-31,1023.0
1314,395235,89,"Winston, NC",msa,NC,2015-03-31,733.0
1315,394528,90,"Deltona, FL",msa,FL,2015-03-31,839.0
1322,394957,97,"Palm Bay, FL",msa,FL,2015-03-31,836.0
1324,394666,99,"Harrisburg, PA",msa,PA,2015-03-31,766.0
1325,395113,100,"Spokane, WA",msa,WA,2015-03-31,718.0
1329,394768,104,"Lancaster, PA",msa,PA,2015-03-31,739.0
1330,394997,105,"Portland, ME",msa,ME,2015-03-31,1102.0
1336,394971,111,"Pensacola, FL",msa,FL,2015-03-31,803.0
1338,395019,113,"Reno, NV",msa,NV,2015-03-31,831.0
1343,395116,118,"Springfield, MO",msa,MO,2015-03-31,557.0
1345,394746,120,"Killeen, TX",msa,TX,2015-03-31,690.0
1351,395048,126,"Salem, OR",msa,OR,2015-03-31,762.0
1356,394820,131,"Manchester, NH",msa,NH,2015-03-31,1066.0
1363,395070,138,"Savannah, GA",msa,GA,2015-03-31,886.0
1364,394327,139,"Anchorage, AK",msa,AK,2015-03-31,1129.0
1369,394520,144,"Davenport, IA",msa,IL,2015-03-31,602.0
1370,395146,145,"Tallahassee, FL",msa,FL,2015-03-31,803.0
1371,394576,146,"Eugene, OR",msa,OR,2015-03-31,938.0
1373,394332,148,"Ann Arbor, MI",msa,MI,2015-03-31,1093.0
1381,394405,156,"Boulder, CO",msa,CO,2015-03-31,1232.0
1400,753875,176,"Crestview, FL",msa,FL,2015-03-31,941.0
1404,394348,180,"Atlantic City, NJ",msa,NJ,2015-03-31,908.0
1422,845160,198,"Prescott Valley, AZ",msa,AZ,2015-03-31,828.0
1435,394459,212,"Charlottesville, VA",msa,VA,2015-03-31,1047.0
1461,394386,239,"Billings, MT",msa,MT,2015-03-31,778.0
1839,102001,0,United States,country,,2015-04-30,1161.0
1840,394913,1,"New York, NY",msa,NY,2015-04-30,2250.0
1841,753899,2,"Los Angeles, CA",msa,CA,2015-04-30,1689.0
1842,394463,3,"Chicago, IL",msa,IL,2015-04-30,1405.0
1843,394514,4,"Dallas, TX",msa,TX,2015-04-30,1054.0
1844,394692,5,"Houston, TX",msa,TX,2015-04-30,1146.0
1845,395209,6,"Washington, DC",msa,VA,2015-04-30,1755.0
1846,394974,7,"Philadelphia, PA",msa,PA,2015-04-30,1266.0
1847,394856,8,"Miami, FL",msa,FL,2015-04-30,1439.0
1848,394347,9,"Atlanta, GA",msa,GA,2015-04-30,1017.0
1849,394404,10,"Boston, MA",msa,MA,2015-04-30,2086.0
1850,394976,11,"Phoenix, AZ",msa,AZ,2015-04-30,876.0
1851,395057,12,"San Francisco, CA",msa,CA,2015-04-30,2304.0
1852,395025,13,"Riverside, CA",msa,CA,2015-04-30,1136.0
1853,394532,14,"Detroit, MI",msa,MI,2015-04-30,869.0
1854,395078,15,"Seattle, WA",msa,WA,2015-04-30,1349.0
1855,394865,16,"Minneapolis, MN",msa,MN,2015-04-30,1123.0
1856,395056,17,"San Diego, CA",msa,CA,2015-04-30,1493.0
1857,395148,18,"Tampa, FL",msa,FL,2015-04-30,981.0
1858,394530,19,"Denver, CO",msa,CO,2015-04-30,1297.0
1859,394358,20,"Baltimore, MD",msa,MD,2015-04-30,1313.0
1860,395121,21,"St. Louis, MO",msa,MO,2015-04-30,867.0
1861,394943,22,"Orlando, FL",msa,FL,2015-04-30,1104.0
1862,394458,23,"Charlotte, NC",msa,NC,2015-04-30,1016.0
1863,395055,24,"San Antonio, TX",msa,TX,2015-04-30,986.0
1864,394998,25,"Portland, OR",msa,OR,2015-04-30,1147.0
1865,395045,26,"Sacramento, CA",msa,CA,2015-04-30,1053.0
1866,394982,27,"Pittsburgh, PA",msa,PA,2015-04-30,977.0
1867,394466,28,"Cincinnati, OH",msa,OH,2015-04-30,824.0
1868,394355,29,"Austin, TX",msa,TX,2015-04-30,1139.0
1869,394775,30,"Las Vegas, NV",msa,NV,2015-04-30,859.0
1870,394735,31,"Kansas City, MO",msa,MO,2015-04-30,856.0
1871,394492,32,"Columbus, OH",msa,OH,2015-04-30,843.0
1872,394705,34,"Indianapolis, IN",msa,IN,2015-04-30,824.0
1873,394475,35,"Cleveland, OH",msa,OH,2015-04-30,779.0
1874,395059,36,"San Jose, CA",msa,CA,2015-04-30,2487.0
1875,394902,37,"Nashville, TN",msa,TN,2015-04-30,1113.0
1876,395194,38,"Virginia Beach, VA",msa,VA,2015-04-30,1026.0
1877,395005,39,"Providence, RI",msa,RI,2015-04-30,1010.0
1878,394714,40,"Jacksonville, FL",msa,FL,2015-04-30,948.0
1879,394862,41,"Milwaukee, WI",msa,WI,2015-04-30,980.0
1880,394935,42,"Oklahoma City, OK",msa,OK,2015-04-30,780.0
1881,395012,43,"Raleigh, NC",msa,NC,2015-04-30,1016.0
1882,394849,44,"Memphis, TN",msa,TN,2015-04-30,811.0
1883,395022,45,"Richmond, VA",msa,VA,2015-04-30,1007.0
1884,394807,46,"Louisville, KY",msa,KY,2015-04-30,829.0
1885,394910,47,"New Orleans, LA",msa,LA,2015-04-30,1080.0
1886,395053,48,"Salt Lake City, UT",msa,UT,2015-04-30,918.0
1887,394669,49,"Hartford, CT",msa,CT,2015-04-30,1095.0
1888,394425,50,"Buffalo, NY",msa,NY,2015-04-30,792.0
1889,394388,51,"Birmingham, AL",msa,AL,2015-04-30,863.0
1890,395031,52,"Rochester, NY",msa,NY,2015-04-30,877.0
1891,394640,53,"Grand Rapids, MI",msa,MI,2015-04-30,816.0
1892,395167,54,"Tucson, AZ",msa,AZ,2015-04-30,668.0
1893,753924,55,"Urban Honolulu, HI",msa,HI,2015-04-30,1603.0
1894,395169,56,"Tulsa, OK",msa,OK,2015-04-30,728.0
1895,394619,57,"Fresno, CA",msa,CA,2015-04-30,746.0
1896,395238,58,"Worcester, MA",msa,MA,2015-04-30,1061.0
1897,394938,59,"Omaha, NE",msa,NE,2015-04-30,834.0
1898,394415,60,"Bridgeport, CT",msa,CT,2015-04-30,1676.0
1900,394312,62,"Albuquerque, NM",msa,NM,2015-04-30,758.0
1901,394357,63,"Bakersfield, CA",msa,CA,2015-04-30,781.0
1902,394308,64,"Albany, NY",msa,NY,2015-04-30,1024.0
1906,394908,68,"New Haven, CT",msa,CT,2015-04-30,1169.0
1907,394561,69,"El Paso, TX",msa,TX,2015-04-30,709.0
1908,394318,70,"Allentown, PA",msa,PA,2015-04-30,980.0
1910,394486,72,"Columbia, SC",msa,SC,2015-04-30,793.0
1911,753906,73,"North Port, FL",msa,FL,2015-04-30,1105.0
1912,845158,74,"Dayton, OH",msa,OH,2015-04-30,676.0
1916,394440,78,"Cape Coral, FL",msa,FL,2015-04-30,884.0
1917,394399,79,"Boise City, ID",msa,ID,2015-04-30,785.0
1918,394484,80,"Colorado Springs, CO",msa,CO,2015-04-30,898.0
1919,394798,81,"Little Rock, AR",msa,AR,2015-04-30,687.0
1924,845159,86,"Poughkeepsie, NY",msa,NY,2015-04-30,1010.0
1925,394931,87,"Ogden, UT",msa,UT,2015-04-30,769.0
1926,394816,88,"Madison, WI",msa,WI,2015-04-30,1042.0
1927,395235,89,"Winston, NC",msa,NC,2015-04-30,738.0
1928,394528,90,"Deltona, FL",msa,FL,2015-04-30,836.0
1937,394666,99,"Harrisburg, PA",msa,PA,2015-04-30,781.0
1938,395113,100,"Spokane, WA",msa,WA,2015-04-30,715.0
1942,394768,104,"Lancaster, PA",msa,PA,2015-04-30,745.0
1943,394997,105,"Portland, ME",msa,ME,2015-04-30,1130.0
1949,394971,111,"Pensacola, FL",msa,FL,2015-04-30,818.0
1951,395019,113,"Reno, NV",msa,NV,2015-04-30,839.0
1956,395116,118,"Springfield, MO",msa,MO,2015-04-30,558.0
1958,394746,120,"Killeen, TX",msa,TX,2015-04-30,687.0
1964,395048,126,"Salem, OR",msa,OR,2015-04-30,766.0
1969,394820,131,"Manchester, NH",msa,NH,2015-04-30,1064.0
1976,395070,138,"Savannah, GA",msa,GA,2015-04-30,908.0
1977,394327,139,"Anchorage, AK",msa,AK,2015-04-30,1102.0
1982,394520,144,"Davenport, IA",msa,IL,2015-04-30,597.0
1983,395146,145,"Tallahassee, FL",msa,FL,2015-04-30,810.0
1984,394576,146,"Eugene, OR",msa,OR,2015-04-30,945.0
1986,394332,148,"Ann Arbor, MI",msa,MI,2015-04-30,1092.0
1994,394405,156,"Boulder, CO",msa,CO,2015-04-30,1247.0
2013,753875,176,"Crestview, FL",msa,FL,2015-04-30,948.0
2017,394348,180,"Atlantic City, NJ",msa,NJ,2015-04-30,902.0
2022,394924,185,"Norwich, CT",msa,CT,2015-04-30,930.0
2035,845160,198,"Prescott Valley, AZ",msa,AZ,2015-04-30,835.0
2048,394459,212,"Charlottesville, VA",msa,VA,2015-04-30,1057.0
2074,394386,239,"Billings, MT",msa,MT,2015-04-30,789.0
2452,102001,0,United States,country,,2015-05-31,1170.0
2453,394913,1,"New York, NY",msa,NY,2015-05-31,2269.0
